CPNJ|Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protection ETF -June|P|CPNJ|Y|100|N|CPNJ
CPNM|Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF - March|P|CPNM|Y|100|N|CPNM
CPNQ|Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF  December|P|CPNQ|Y|100|N|CPNQ
CPNS|Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF  September|P|CPNS|Y|100|N|CPNS
CPRA|Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF - April|P|CPRA|Y|100|N|CPRA
CPRI|Capri Holdings Limited Ordinary Shares|N|CPRI|N|100|N|CPRI
CPRJ|Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  July|P|CPRJ|Y|100|N|CPRJ
CPRO|Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF - October|P|CPRO|Y|100|N|CPRO
CPRY|Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  January|P|CPRY|Y|100|N|CPRY
CPS|Cooper-Standard Holdings Inc. Common Stock|N|CPS|N|100|N|CPS
CPSA|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  August|P|CPSA|Y|100|N|CPSA
CPSD|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  December|P|CPSD|Y|100|N|CPSD
CPSF|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  February|P|CPSF|Y|100|N|CPSF
CPSJ|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  July|P|CPSJ|Y|100|N|CPSJ
CPSL|Calamos ETF Trust Calamos Laddered S&P 500 Structured Alt Protection ETF|Z|CPSL|Y|100|N|CPSL
CPSM|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  May|P|CPSM|Y|100|N|CPSM
CPSN|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  November|P|CPSN|Y|100|N|CPSN
CPSO|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - October|P|CPSO|Y|100|N|CPSO
CPSP|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - April|P|CPSP|Y|100|N|CPSP
CPSR|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - March|P|CPSR|Y|100|N|CPSR
CPST|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  September|P|CPST|Y|100|N|CPST
CPSU|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF   June|P|CPSU|Y|100|N|CPSU
CPSY|Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  January|P|CPSY|Y|100|N|CPSY
CPT|Camden Property Trust Common Stock|N|CPT|N|100|N|CPT
CPXR|Tidal Trust III USCF Daily Target 2X Copper Index ETF|P|CPXR|Y|100|N|CPXR
CQP|Cheniere Energy Partners, LP Common Units|N|CQP|N|100|N|CQP
CQQQ|Invesco China Technology ETF|P|CQQQ|Y|100|N|CQQQ
CR|Crane Company Common Stock|N|CR|N|100|N|CR
CRAK|VanEck Oil Refiners ETF|P|CRAK|Y|100|N|CRAK
CRBD|Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064|N|CRBD|N|100|N|CRBD
CRBG|Corebridge Financial Inc. Common Stock|N|CRBG|N|100|N|CRBG
CRBN|iShares MSCI ACWI Low Carbon Target ETF|P|CRBN|Y|100|N|CRBN
CRC|California Resources Corporation Common Stock|N|CRC|N|100|N|CRC
CRCA|ProShares Trust ProShares Ultra CRCL|P|CRCA|Y|100|N|CRCA
CRCD|ETF Opportunities Trust T-REX 2X Inverse CRCL Daily Target ETF|Z|CRCD|Y|100|N|CRCD
CRCL|Circle Internet Group, Inc. Class A Common Stock|N|CRCL|N|100|N|CRCL
CRCO|Tidal Trust II YieldMax CRCL Option Income Strategy ETF|P|CRCO|Y|100|N|CRCO
CRD.A|Crawford & Company Common Stock|N|CRD.A|N|100|N|CRD.A
CRD.B|Crawford & Company Common Stock|N|CRD.B|N|100|N|CRD.B
CRDT|Simplify Exchange Traded Funds Simplify Opportunistic Income ETF|P|CRDT|Y|100|N|CRDT
CRDU|Investment Managers Series Trust II Tradr 2X Long CRDO Daily ETF|Z|CRDU|Y|100|N|CRDU
CRED|Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF|P|CRED|Y|100|N|CRED
CRF|Cornerstone Total Return Fund, Inc. (The) Common Stock|A|CRF|N|100|N|CRF
CRGY|Crescent Energy Company Class A Common Stock|N|CRGY|N|100|N|CRGY
CRH|CRH PLC Ordinary Shares|N|CRH|N|100|N|CRH
CRI|Carter's, Inc. Common Stock|N|CRI|N|100|N|CRI
CRK|Comstock Resources, Inc. Common Stock|N|CRK|N|100|N|CRK
CRL|Charles River Laboratories International, Inc. Common Stock|N|CRL|N|100|N|CRL
CRM|Salesforce, Inc. Common Stock|N|CRM|N|100|N|CRM
CRPT|First Trust SkyBridge Crypto Industry and Digital Economy ETF|P|CRPT|Y|100|N|CRPT
CRS|Carpenter Technology Corporation Common Stock|N|CRS|N|100|N|CRS
CRSH|Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF|P|CRSH|Y|100|N|CRSH
CRT|Cross Timbers Royalty Trust Common Stock|N|CRT|N|100|N|CRT
CRTC|DBX ETF Trust Xtrackers US National Critical Technologies ETF|P|CRTC|Y|100|N|CRTC
CRWU|ETF Opportunities Trust T-REX 2X Long CRWV Daily Target ETF|Z|CRWU|Y|100|N|CRWU
CSAN|Cosan S.A. ADS|N|CSAN|N|100|N|CSAN
CSD|Invesco S&P Spin-Off ETF|P|CSD|Y|100|N|CSD
CSHI|NEOS Enhanced Income 1-3 Month T-Bill ETF|P|CSHI|Y|100|N|CSHI
CSHP|iShares Enhanced Short-Term Bond Active ETF|P|CSHP|Y|100|N|CSHP
CSL|Carlisle Companies Incorporated Common Stock|N|CSL|N|100|N|CSL
CSM|ProShares Large Cap Core Plus|Z|CSM|Y|100|N|CSM
CSMD|Professionally Managed Portfolios Congress SMid Growth ETF|P|CSMD|Y|100|N|CSMD
CSNR|Cohen & Steers ETF Trust Cohen & Steers Natural Resources Active ETF|P|CSNR|Y|100|N|CSNR
CSPF|Cohen & Steers ETF Trust Cohen & Steers Preferred and Income Opportunities Active ETF|P|CSPF|Y|100|N|CSPF
CSR|D/B/A Centerspace Common Stock|N|CSR|N|100|N|CSR
CSRE|Cohen & Steers ETF Trust Cohen & Steers Real Estate Active ETF|P|CSRE|Y|100|N|CSRE
CSTK|Invesco Comstock Contrarian Equity ETF|Z|CSTK|Y|100|N|CSTK
CSTM|Constellium SE Ordinary Shares (France)|N|CSTM|N|100|N|CSTM
CSV|Carriage Services, Inc. Common Stock|N|CSV|N|100|N|CSV
CSW|CSW Industrials, Inc. Common Stock|N|CSW|N|100|N|CSW
CTA|Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF|P|CTA|Y|100|N|CTA
CTA$A|EIDP, Inc. Preferred Stock $3.50 Series|N|CTApA|N|100|N|CTA-A
CTA$B|EIDP, Inc. Preferred Stock $4.50 Series|N|CTApB|N|100|N|CTA-B
CTBB|Qwest Corporation 6.5% Notes due 2056|N|CTBB|N|100|N|CTBB
CTDD|Qwest Corporation 6.75% Notes due 2057|N|CTDD|N|100|N|CTDD
CTEF|EA Series Trust Castellan Targeted Equity ETF|Z|CTEF|Y|100|N|CTEF
CTEST|NYSE Test One Common Stock|A|CTEST|N|100|Y|CTEST
CTEST.E|NYSE Test One Common Stock|N|CTEST.E|N|100|Y|CTEST.E
CTEST.G|NYSE Test One Common Stock|N|CTEST.G|N|100|Y|CTEST.G
CTEST.L|NYSE Test One Common Stock|N|CTEST.L|N|100|Y|CTEST.L
CTEST.O|NYSE Test One Common Stock|N|CTEST.O|N|100|Y|CTEST.O
CTEST.S|NYSE Test Six Common Stock|N|CTEST.S|N|100|Y|CTEST.S
CTEST.V|NYSE Test One Common Stock|N|CTEST.V|N|100|Y|CTEST.V
CTEV|Claritev Corporation Class A Common Stock|N|CTEV|N|100|N|CTEV
CTEX|ProShares S&P Kensho Cleantech ETF|P|CTEX|Y|100|N|CTEX
CTGO|Contango ORE, Inc. Common Stock|A|CTGO|N|100|N|CTGO
CTIF|EA Series Trust Castellan Targeted Income ETF|Z|CTIF|Y|100|N|CTIF
CTM|Castellum, Inc. Common Stock|A|CTM|N|100|N|CTM
CTO|CTO Realty Growth, Inc. Common Stock|N|CTO|N|100|N|CTO
CTO$A|CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock|N|CTOpA|N|100|N|CTO-A
CTOS|Custom Truck One Source, Inc. Common Stock|N|CTOS|N|100|N|CTOS
CTRA|Coterra Energy Inc. Common Stock|N|CTRA|N|100|N|CTRA
CTRE|CareTrust REIT, Inc. Common Stock|N|CTRE|N|100|N|CTRE
CTRI|Centuri Holdings, Inc. Common Stock|N|CTRI|N|100|N|CTRI
CTS|CTS Corporation Common Stock|N|CTS|N|100|N|CTS
CTVA|Corteva, Inc. Common Stock |N|CTVA|N|100|N|CTVA
CTWO|COtwo Advisors Physical European Carbon Allowance Trust Common units|P|CTWO|Y|100|N|CTWO
CUBB|Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034|N|CUBB|N|100|N|CUBB
CUBE|CubeSmart Common Shares|N|CUBE|N|100|N|CUBE
CUBI|Customers Bancorp, Inc Common Stock|N|CUBI|N|100|N|CUBI
CUBI$F|Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F|N|CUBIpF|N|100|N|CUBI-F
CUK|Carnival Plc ADS ADS|N|CUK|N|100|N|CUK
CULP|Culp, Inc. Common Stock|N|CULP|N|100|N|CULP
CURB|Curbline Properties Corp. Common Stock|N|CURB|N|100|N|CURB
CURE|Direxion Daily Healthcare Bull 3X Shares|P|CURE|Y|100|N|CURE
CURV|Torrid Holdings Inc. Common Stock|N|CURV|N|100|N|CURV
CUT|Invesco MSCI Global Timber ETF|P|CUT|Y|100|N|CUT
CUZ|Cousins Properties Incorporated Common Stock|N|CUZ|N|100|N|CUZ
CVAR|ETF Opportunities Trust Cultivar ETF|Z|CVAR|Y|100|N|CVAR
CVE|Cenovus Energy Inc Common Stock|N|CVE|N|100|N|CVE
CVE.W|Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share)|N|CVE.WS|N|100|N|CVE+
CVEO|Civeo Corporation (Canada) Common Shares|N|CVEO|N|100|N|CVEO
CVI|CVR Energy Inc. Common Stock|N|CVI|N|100|N|CVI
CVIE|Morgan Stanley ETF Trust Calvert International Responsible Index ETF|P|CVIE|Y|100|N|CVIE
CVLC|Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible Index ETF|P|CVLC|Y|100|N|CVLC
CVLG|Covenant Logistics Group, Inc. Class A Common Stock|N|CVLG|N|100|N|CVLG
CVM|Cel-Sci Corporation Common Stock|A|CVM|N|100|N|CVM
CVMC|Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF|P|CVMC|Y|100|N|CVMC
CVNA|Carvana Co. Class A Common Stock|N|CVNA|N|100|N|CVNA
CVNY|Tidal Trust II YieldMax CVNA Option Income Strategy ETF|P|CVNY|Y|100|N|CVNY
CVR|Chicago Rivet & Machine Co. Common Stock|A|CVR|N|100|N|CVR
CVRD|Madison ETFs Trust Madison Covered Call ETF|P|CVRD|Y|100|N|CVRD
CVRT|Calamos ETF Trust Calamos Convertible Equity Alternative ETF|P|CVRT|Y|100|N|CVRT
CVS|CVS Health Corporation Common Stock|N|CVS|N|100|N|CVS
CVSB|Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF|P|CVSB|Y|100|N|CVSB
CVU|CPI Aerostructures, Inc. Common Stock|A|CVU|N|100|N|CVU
CVX|Chevron Corporation Common Stock|N|CVX|N|100|N|CVX
CVY|Invesco Zacks Multi-Asset Income ETF|P|CVY|Y|100|N|CVY
CW|Curtiss-Wright Corporation Common Stock|N|CW|N|100|N|CW
CWAN|Clearwater Analytics Holdings, Inc. Class A Common Stock|N|CWAN|N|100|N|CWAN
CWB|SPDR Bloomberg Convertible Securities ETF|P|CWB|Y|100|N|CWB
CWEB|Direxion Daily CSI China Internet Index Bull 2X Shares|P|CWEB|Y|100|N|CWEB
CWEN|Clearway Energy, Inc. Class C Common Stock|N|CWEN|N|100|N|CWEN
CWEN.A|Clearway Energy, Inc. Class A Common Stock|N|CWEN.A|N|100|N|CWEN.A
CWH|Camping World Holdings, Inc. Class A Common Stock|N|CWH|N|100|N|CWH
CWI|SPDR MSCI ACWI ex-US ETF|P|CWI|Y|100|N|CWI
CWK|Cushman & Wakefield plc Ordinary Shares|N|CWK|N|100|N|CWK
CWS|AdvisorShares Focused Equity ETF|P|CWS|Y|100|N|CWS
CWT|California Water Service Group Common Stock|N|CWT|N|100|N|CWT
CWVX|Tradr 2X Long CRWV Daily ETF|Z|CWVX|Y|100|N|CWVX
CX|Cemex, S.A.B. de C.V. Sponsored ADR|N|CX|N|100|N|CX
CXE|MFS High Income Municipal Trust Common Stock|N|CXE|N|100|N|CXE
CXH|MFS Investment Grade Municipal Trust Common Stock|N|CXH|N|100|N|CXH
CXM|Sprinklr, Inc. Class A Common Stock|N|CXM|N|100|N|CXM
CXRN|Listed Funds Trust Teucrium 2x Daily Corn ETF|P|CXRN|Y|100|N|CXRN
CXT|Crane NXT, Co. Common Stock|N|CXT|N|100|N|CXT
CXW|CoreCivic, Inc. Common Stock|N|CXW|N|100|N|CXW
CYBN|Cybin Inc. Common Shares|A|CYBN|N|100|N|CYBN
CYD|China Yuchai International Limited Common Stock|N|CYD|N|100|N|CYD
CYH|Community Health Systems, Inc. Common Stock|N|CYH|N|100|N|CYH
CZA|Invesco Zacks Mid-Cap ETF|P|CZA|Y|100|N|CZA
D|Dominion Energy, Inc. Common Stock|N|D|N|100|N|D
DABS|DoubleLine ETF Trust DoubleLine Asset-Backed Securities ETF|P|DABS|Y|100|N|DABS
DAC|Danaos Corporation Common Stock|N|DAC|N|100|N|DAC
DAL|Delta Air Lines, Inc. Common Stock|N|DAL|N|100|N|DAL
DAN|Dana Incorporated Common Stock |N|DAN|N|100|N|DAN
DAO|Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|DAO|N|100|N|DAO
DAPR|FT Vest U.S. Equity Deep Buffer ETF - April|Z|DAPR|Y|100|N|DAPR
DAR|Darling Ingredients Inc. Common Stock|N|DAR|N|100|N|DAR
DARP|Grizzle Growth ETF|P|DARP|Y|100|N|DARP
DAT|ProShares Big Data Refiners ETF|P|DAT|Y|100|N|DAT
DAUG|FT Vest U.S. Equity Deep Buffer ETF - August|Z|DAUG|Y|100|N|DAUG
DAVA|Endava plc American Depositary Shares (each representing one Class A Ordinary Share)|N|DAVA|N|100|N|DAVA
DAY|Dayforce, Inc. Common Stock|N|DAY|N|100|N|DAY
DB|Deutsche Bank AG Common Stock|N|DB|N|100|N|DB
DBA|Invesco DB Agriculture Fund|P|DBA|Y|100|N|DBA
DBAW|Xtrackers MSCI All World ex US Hedged Equity ETF|P|DBAW|Y|100|N|DBAW
DBB|Invesco DB Base Metals Fund|P|DBB|Y|100|N|DBB
DBC|Invesco DB Commodity Index Tracking Fund|P|DBC|Y|100|N|DBC
DBD|Diebold Nixdorf Incorporated Common stock|N|DBD|N|100|N|DBD
DBE|Invesco DB Energy Fund|P|DBE|Y|100|N|DBE
DBEF|Xtrackers MSCI EAFE Hedged Equity ETF|P|DBEF|Y|100|N|DBEF
DBEM|Xtrackers MSCI Emerging Markets Hedged Equity ETF|P|DBEM|Y|100|N|DBEM
DBEU|Xtrackers MSCI Europe Hedged Equity ETF|P|DBEU|Y|100|N|DBEU
DBEZ|Xtrackers MSCI Eurozone Hedged Equity ETF|P|DBEZ|Y|100|N|DBEZ
DBI|Designer Brands Inc. Class A Common Stock|N|DBI|N|100|N|DBI
DBJP|Xtrackers MSCI Japan Hedged Equity ETF|P|DBJP|Y|100|N|DBJP
DBL|DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest|N|DBL|N|100|N|DBL
DBMF|iMGP DBi Managed Futures Strategy ETF|P|DBMF|Y|100|N|DBMF
DBND|DoubleLine Opportunistic Core Bond ETF|P|DBND|Y|100|N|DBND
DBO|Invesco DB Oil Fund|P|DBO|Y|100|N|DBO
DBP|Invesco DB Precious Metals Fund|P|DBP|Y|100|N|DBP
DBRG|DigitalBridge Group, Inc.|N|DBRG|N|100|N|DBRG
DBRG$H|DigitalBridge Group, Inc. 7.125% Series H |N|DBRGpH|N|100|N|DBRG-H
DBRG$I|DigitalBridge Group, Inc. 7.15% Series I |N|DBRGpI|N|100|N|DBRG-I
DBRG$J|DigitalBridge Group, Inc. 7.125% Series J |N|DBRGpJ|N|100|N|DBRG-J
DC|Dakota Gold Corp. Common Stock|A|DC|N|100|N|DC
DC.W|Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08|A|DC.WS|N|100|N|DC+
DCI|Donaldson Company, Inc. Common Stock|N|DCI|N|100|N|DCI
DCMT|DoubleLine ETF Trust DoubleLine Commodity Strategy ETF|P|DCMT|Y|100|N|DCMT
DCO|Ducommun Incorporated Common Stock|N|DCO|N|100|N|DCO
DCOR|Dimensional ETF Trust Dimensional US Core Equity 1 ETF|P|DCOR|Y|100|N|DCOR
DCRE|DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF|P|DCRE|Y|100|N|DCRE
DD|DuPont de Nemours, Inc. Common Stock|N|DD|N|100|N|DD
DDC|DDC Enterprise Limited Class A Ordinary Shares|A|DDC|N|100|N|DDC
DDD|3D Systems Corporation Common Stock|N|DDD|N|100|N|DDD
DDEC|FT Vest U.S. Equity Deep Buffer ETF - December|Z|DDEC|Y|100|N|DDEC
DDFL|Innovator ETFs Trust Innovator Equity Dual Directional 15 Buffer ETF - July|Z|DDFL|Y|100|N|DDFL
DDFO|Innovator ETFs Trust Innovator Equity Dual Directional 15 Buffer ETF - October|Z|DDFO|Y|100|N|DDFO
DDFS|Innovator ETFs Trust Innovator Equity Dual Directional 15 Buffer ETF - September|Z|DDFS|Y|100|N|DDFS
DDL|Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)|N|DDL|N|100|N|DDL
DDLS|WisdomTree Dynamic International SmallCap Equity Fund|Z|DDLS|Y|100|N|DDLS
DDM|ProShares Ultra Dow30|P|DDM|Y|100|N|DDM
DDS|Dillard's, Inc. Common Stock|N|DDS|N|100|N|DDS
DDT|Dillard's Capital Trust I|N|DDT|N|100|N|DDT
DDTL|Innovator ETFs Trust Innovator Equity Dual Directional 10 Buffer ETF - July|Z|DDTL|Y|100|N|DDTL
DDTO|Innovator ETFs Trust Innovator Equity Dual Directional 10 Buffer ETF - October|Z|DDTO|Y|100|N|DDTO
DDTS|Innovator ETFs Trust Innovator Equity Dual Directional 10 Buffer ETF - September|Z|DDTS|Y|100|N|DDTS
DDWM|WisdomTree Dynamic International Equity Fund|Z|DDWM|Y|100|N|DDWM
DE|Deere & Company Common Stock|N|DE|N|100|N|DE
DEA|Easterly Government Properties, Inc. Common Stock|N|DEA|N|100|N|DEA
DEC|Diversified Energy Company plc Ordinary Shares|N|DEC|N|100|N|DEC
DECK|Deckers Outdoor Corporation Common Stock|N|DECK|N|100|N|DECK
DECM|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - December|Z|DECM|Y|100|N|DECM
DECP|PGIM S&P 500 Buffer 12 ETF - December|Z|DECP|Y|100|N|DECP
DECT|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec ETF|P|DECT|Y|100|N|DECT
DECU|AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF|Z|DECU|Y|100|N|DECU
DECW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec ETF|P|DECW|Y|100|N|DECW
DECZ|TrueShares Structured Outcome (December) ETF|Z|DECZ|Y|100|N|DECZ
DEED|First Trust Securitized Plus ETF|P|DEED|Y|100|N|DEED
DEEF|Xtrackers FTSE Developed ex US Multifactor ETF|P|DEEF|Y|100|N|DEEF
DEEP|Acquirers Small and Micro Deep Value ETF|P|DEEP|Y|100|N|DEEP
DEFI|Tidal Commodities Trust I Hashdex Bitcoin ETF|P|DEFI|Y|100|N|DEFI
DEFR|ETF Series Solutions Aptus Deferred Income ETF|Z|DEFR|Y|100|N|DEFR
DEHP|Dimensional ETF Trust Dimensional Emerging Markets High Profitability ETF|P|DEHP|Y|100|N|DEHP
DEI|Douglas Emmett, Inc. Common Stock|N|DEI|N|100|N|DEI
DELL|Dell Technologies Inc. Class C Common Stock |N|DELL|N|100|N|DELL
DEM|WisdomTree Emerging Markets High Dividend Fund|P|DEM|Y|100|N|DEM
DEO|Diageo plc Common Stock|N|DEO|N|100|N|DEO
DES|WisdomTree U.S. SmallCap Dividend Fund|P|DES|Y|100|N|DES
DESK|VanEck ETF Trust VanEck Office and Commercial REIT ETF|P|DESK|Y|100|N|DESK
DEUS|Xtrackers Russell US Multifactor ETF|P|DEUS|Y|100|N|DEUS
DEW|WisdomTree Global High Dividend Fund|P|DEW|Y|100|N|DEW
DEXC|Dimensional ETF Trust Dimensional Emerging Markets ex China Core Equity ETF|P|DEXC|Y|100|N|DEXC
DFAC|Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF|P|DFAC|Y|100|N|DFAC
DFAE|Dimensional Emerging Core Equity Market ETF|P|DFAE|Y|100|N|DFAE
DFAI|Dimensional International Core Equity Market ETF|P|DFAI|Y|100|N|DFAI
DFAR|Dimensional ETF Trust Dimensional US Real Estate ETF|P|DFAR|Y|100|N|DFAR
DFAS|Dimensional U.S. Small Cap ETF|P|DFAS|Y|100|N|DFAS
DFAT|Dimensional U.S. Targeted Value ETF|P|DFAT|Y|100|N|DFAT
DFAU|Dimensional US Core Equity Market ETF|P|DFAU|Y|100|N|DFAU
DFAW|Dimensional ETF Trust Dimensional World Equity ETF|P|DFAW|Y|100|N|DFAW
DFAX|Dimensional World ex U.S. Core Equity 2 ETF|P|DFAX|Y|100|N|DFAX
DFCA|Dimensional ETF Trust Dimensional California Municipal Bond ETF|P|DFCA|Y|100|N|DFCA
DFCF|Dimensional ETF Trust Dimensional Core Fixed Income ETF|P|DFCF|Y|100|N|DFCF
DFE|WisdomTree Europe SmallCap Dividend Fund|P|DFE|Y|100|N|DFE
DFEB|FT Vest U.S. Equity Deep Buffer ETF - February|Z|DFEB|Y|100|N|DFEB
DFEM|Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF|P|DFEM|Y|100|N|DFEM
DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares|P|DFEN|Y|100|N|DFEN
DFEV|Dimensional ETF Trust Dimensional Emerging Markets Value ETF|P|DFEV|Y|100|N|DFEV
DFGR|Dimensional ETF Trust Dimensional Global Real Estate ETF|P|DFGR|Y|100|N|DFGR
DFH|Dream Finders Homes, Inc. Class A Common Stock|N|DFH|N|100|N|DFH
DFIC|Dimensional ETF Trust Dimensional International Core Equity 2 ETF|Z|DFIC|Y|100|N|DFIC
DFII|First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Target Income ETF|P|DFII|Y|100|N|DFII
DFIN|Donnelley Financial Solutions, Inc. Common Stock |N|DFIN|N|100|N|DFIN
DFIP|Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF|P|DFIP|Y|100|N|DFIP
DFIS|Dimensional ETF Trust Dimensional International Small Cap ETF|Z|DFIS|Y|100|N|DFIS
DFIV|Dimensional International Value ETF|P|DFIV|Y|100|N|DFIV
DFJ|WisdomTree Japan SmallCap Fund|P|DFJ|Y|100|N|DFJ
DFLV|Dimensional ETF Trust Dimensional US Large Cap Value ETF|P|DFLV|Y|100|N|DFLV
DFND|Siren DIVCON Dividend Defender ETF|Z|DFND|Y|100|N|DFND
DFNL|Davis Fundamental ETF Trust Davis Select Financial ETF|Z|DFNL|Y|100|N|DFNL
DFNM|Dimensional ETF Trust Dimensional National Municipal Bond ETF|P|DFNM|Y|100|N|DFNM
DFP|Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock|N|DFP|N|100|N|DFP
DFSB|Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF|P|DFSB|Y|100|N|DFSB
DFSD|Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF|P|DFSD|Y|100|N|DFSD
DFSE|Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF|P|DFSE|Y|100|N|DFSE
DFSI|Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF|P|DFSI|Y|100|N|DFSI
DFSU|Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF|P|DFSU|Y|100|N|DFSU
DFSV|Dimensional ETF Trust Dimensional US Small Cap Value ETF|P|DFSV|Y|100|N|DFSV
DFUS|Dimensional U.S. Equity Market ETF|P|DFUS|Y|100|N|DFUS
DFUV|Dimensional ETF Trust Dimensional US Marketwide Value ETF|P|DFUV|Y|100|N|DFUV
DFVE|DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF|P|DFVE|Y|100|N|DFVE
DFVX|Dimensional ETF Trust Dimensional US Large Cap Vector ETF|P|DFVX|Y|100|N|DFVX
DG|Dollar General Corporation Common Stock|N|DG|N|100|N|DG
DGIN|VanEck ETF Trust VanEck Digital India ETF|P|DGIN|Y|100|N|DGIN
DGP|DB Gold Double Long ETN due February 15, 2038|P|DGP|N|100|N|DGP
DGRO|iShares Core Dividend Growth ETF|P|DGRO|Y|100|N|DGRO
DGS|WisdomTree Emerging Market SmallCap Fund|P|DGS|Y|100|N|DGS
DGT|SPDR Global Dow ETF (based on The Global Dow)|P|DGT|Y|100|N|DGT
DGX|Quest Diagnostics Incorporated Common Stock|N|DGX|N|100|N|DGX
DGZ|DB Gold Short ETN due February 15, 2038|P|DGZ|N|100|N|DGZ
DHDG|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF|Z|DHDG|Y|100|N|DHDG
DHF|BNY Mellon High Yield Strategies Fund Common Stock|N|DHF|N|100|N|DHF
DHI|D.R. Horton, Inc. Common Stock|N|DHI|N|100|N|DHI
DHLX|Diamond Hill Funds Diamond Hill Large Cap Concentrated ETF|P|DHLX|Y|100|N|DHLX
DHR|Danaher Corporation Common Stock|N|DHR|N|100|N|DHR
DHS|WisdomTree U.S. High Dividend Fund|P|DHS|Y|100|N|DHS
DHSB|Strategy Shares Day Hagan Smart Buffer ETF|P|DHSB|Y|100|N|DHSB
DHT|DHT Holdings, Inc.|N|DHT|N|100|N|DHT
DHX|DHI Group, Inc. Common Stock|N|DHX|N|100|N|DHX
DHY|Credit Suisse High Yield Credit Fund Common Stock|A|DHY|N|100|N|DHY
DIA|SPDR Dow Jones Industrial Average ETF|P|DIA|Y|100|N|DIA
DIAL|Columbia Diversified Fixed Income Allocation ETF|P|DIAL|Y|100|N|DIAL
DIAX|Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest|N|DIAX|N|100|N|DIAX
DIEM|Franklin Emerging Market Core Dividend Tilt Index ETF|P|DIEM|Y|100|N|DIEM
DIG|ProShares Ultra Energy|P|DIG|Y|100|N|DIG
DIHP|Dimensional ETF Trust Dimensional International High Profitability ETF|Z|DIHP|Y|100|N|DIHP
DIM|WisdomTree International MidCap Dividend Fund|P|DIM|Y|100|N|DIM
DIN|Dine Brands Global, Inc. Common Stock|N|DIN|N|100|N|DIN
DINO|HF Sinclair Corporation Common Stock|N|DINO|N|100|N|DINO
DINT|Davis Fundamental ETF Trust Davis Select International ETF|Z|DINT|Y|100|N|DINT
